Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-02 00:00:00+05:30,225.98410133709424,231.7650899417599,224.10090184028476,227.29795837402344,12275345,0.0,0.0
2016-12-05 00:00:00+05:30,227.38555002587034,228.96218727908686,225.80891277265383,228.48043823242188,8305074,0.0,0.0
2016-12-06 00:00:00+05:30,229.7067046260316,230.05706356370854,227.34175606853714,228.61181640625,8335181,0.0,0.0
2016-12-07 00:00:00+05:30,230.1884564969369,231.58990696661832,219.85275744530963,226.5972442626953,13635680,0.0,0.0
2016-12-08 00:00:00+05:30,228.21767227198413,230.71401107017084,226.3344726720116,230.14466857910156,11336250,0.0,0.0
2016-12-09 00:00:00+05:30,231.19572835623873,236.31978066764597,230.36362043853438,235.13731384277344,17533272,0.0,0.0
2016-12-12 00:00:00+05:30,234.30520565622587,235.00592346975827,231.1081346888186,231.98403930664062,7515935,0.0,0.0
2016-12-13 00:00:00+05:30,230.71400008758275,232.4220127776696,229.9256888001295,231.58990478515625,10265621,0.0,0.0
2016-12-14 00:00:00+05:30,231.67748800201102,231.85267481454366,227.7359023345365,228.2176513671875,14369017,0.0,0.0
2016-12-15 00:00:00+05:30,226.59723731741414,229.22495135434602,225.76511464075304,227.99868774414062,24089601,0.0,0.0
2016-12-16 00:00:00+05:30,227.73592005126415,227.73592005126415,223.22500629575924,223.88192749023438,24984316,0.0,0.0
2016-12-19 00:00:00+05:30,223.70675630112424,226.81621956578286,223.13741381553464,225.19578552246094,7417692,0.0,0.0
2016-12-20 00:00:00+05:30,224.845412122048,224.845412122048,219.19581373954546,220.37828063964844,11590031,0.0,0.0
2016-12-21 00:00:00+05:30,221.60457852620206,223.6629649845492,220.0279411516075,221.82354736328125,7685724,0.0,0.0
2016-12-22 00:00:00+05:30,221.34179222393252,223.18120979487662,219.546186061384,221.56077575683594,8951470,0.0,0.0
2016-12-23 00:00:00+05:30,221.56078823446907,223.13742565472052,219.10824603690543,220.5972900390625,6932571,0.0,0.0
2016-12-26 00:00:00+05:30,220.9476424748399,221.1228293058473,216.4367285945528,217.35643005371094,6767153,0.0,0.0
2016-12-27 00:00:00+05:30,218.10090636148536,222.7870062494311,216.08631696612545,222.08628845214844,9094498,0.0,0.0
2016-12-28 00:00:00+05:30,222.4804669705982,223.18119954188248,219.89653491011865,220.50967407226562,9176829,0.0,0.0
2016-12-29 00:00:00+05:30,220.81625755029094,221.6045688522676,219.02063671518798,219.94033813476562,6379633,0.0,0.0
2016-12-30 00:00:00+05:30,220.72864647991028,225.54613672172653,220.15930405100227,223.619140625,11565801,0.0,0.0
2017-01-02 00:00:00+05:30,224.49504037880124,224.49504037880124,217.31260187488425,220.68484497070312,10404350,0.0,0.0
2017-01-03 00:00:00+05:30,220.81625090547814,223.70674519483117,218.36370895980153,222.83082580566406,10236706,0.0,0.0
2017-01-04 00:00:00+05:30,222.69945709531322,224.0133141658792,219.32721365625696,219.94033813476562,6901181,0.0,0.0
2017-01-05 00:00:00+05:30,221.77974825428717,226.4220519026963,220.90382886807288,225.32716369628906,13830668,0.0,0.0
2017-01-06 00:00:00+05:30,226.20305721829197,228.96217595035708,225.28335587487476,226.115478515625,9055143,0.0,0.0
2017-01-09 00:00:00+05:30,225.89651167694734,227.60452438312282,224.23228097442998,226.5972442626953,7875294,0.0,0.0
2017-01-10 00:00:00+05:30,227.73591547228295,229.40014618190884,226.246871585296,227.91110229492188,14784040,0.0,0.0
2017-01-11 00:00:00+05:30,229.9256651159213,234.8307338574338,229.13733920785762,231.8526611328125,19565679,0.0,0.0
2017-01-12 00:00:00+05:30,233.51690306711762,236.0570384740119,232.50960824544947,235.04974365234375,11711279,0.0,0.0
2017-01-13 00:00:00+05:30,236.4950000766953,236.4950000766953,231.94027484831594,234.7869873046875,7810375,0.0,0.0
2017-01-16 00:00:00+05:30,234.2176200486173,237.23948961048683,231.94025032431577,235.8818359375,8863676,0.0,0.0
2017-01-17 00:00:00+05:30,236.05700383420847,237.80881298779218,232.55337082522874,235.093505859375,6968061,0.0,0.0
2017-01-18 00:00:00+05:30,234.21761252282374,238.33437011203597,233.64827011004226,235.13731384277344,10085606,0.0,0.0
2017-01-19 00:00:00+05:30,235.44389752045493,237.10812820944858,233.16654236345545,236.2322235107422,8605687,0.0,0.0
2017-01-20 00:00:00+05:30,233.86726039382268,234.699383089768,229.96948595222528,230.75779724121094,12207059,0.0,0.0
2017-01-23 00:00:00+05:30,229.31253742009847,229.31253742009847,223.48775237904874,225.58993530273438,43793368,0.0,0.0
2017-01-24 00:00:00+05:30,226.46584126815344,226.46584126815344,223.92570600425844,225.23956298828125,26520047,0.0,0.0
2017-01-25 00:00:00+05:30,226.86003059522497,228.43666803136384,223.88194256090128,227.692138671875,41078083,0.0,0.0
2017-01-27 00:00:00+05:30,230.40745021751454,239.99863510404924,228.3490637764949,238.24681091308594,89433645,0.0,0.0
2017-01-30 00:00:00+05:30,239.12272072848128,241.40007591301327,236.23222636671642,237.1957244873047,17037472,0.0,0.0
2017-01-31 00:00:00+05:30,235.44389675031385,239.99862175122863,233.3855104238168,235.57528686523438,20535165,0.0,0.0
2017-02-01 00:00:00+05:30,232.85998413726634,248.31973614968888,230.1884585882357,246.12997436523438,44647342,0.0,0.0
2017-02-02 00:00:00+05:30,247.00585800126984,251.82334793105613,245.73578311862732,250.33428955078125,28910922,0.0,0.0
2017-02-03 00:00:00+05:30,249.5897670711182,249.5897670711182,244.2029493062828,246.6116943359375,20058936,0.0,0.0
2017-02-06 00:00:00+05:30,248.36353040443507,255.98392147058382,248.36353040443507,254.27589416503906,22521926,0.0,0.0
2017-02-07 00:00:00+05:30,252.26129880824794,256.37807116604904,249.89636512014258,252.34889221191406,12829302,0.0,0.0
2017-02-08 00:00:00+05:30,252.26128552269577,252.69925251796047,247.61898239101535,250.33428955078125,16662978,0.0,0.0
2017-02-09 00:00:00+05:30,251.03502638214667,252.91824049920075,244.02777445355596,249.6335906982422,16631183,0.0,0.0
2017-02-10 00:00:00+05:30,250.15912092141662,250.64086994938407,245.34164534355568,246.65550231933594,16771421,0.0,0.0
2017-02-13 00:00:00+05:30,247.44382432052072,248.84528946444928,244.85990695934788,246.6992950439453,13144434,0.0,0.0
2017-02-14 00:00:00+05:30,247.88180963154855,250.42193047527644,246.39275096867794,249.32705688476562,12889195,0.0,0.0
2017-02-15 00:00:00+05:30,249.80879946684064,250.85989102396945,244.02779590263225,245.91099548339844,14420745,0.0,0.0
2017-02-16 00:00:00+05:30,246.3927341454335,246.52412425997724,238.99132625516512,244.20297241210938,20257845,0.0,0.0
2017-02-17 00:00:00+05:30,244.99128117992473,250.59709762293403,241.61903785396518,247.8817901611328,28496342,0.0,0.0
2017-02-20 00:00:00+05:30,247.92557869773754,250.64088623110007,246.21756598845147,247.3124542236328,9947581,0.0,0.0
2017-02-21 00:00:00+05:30,247.88181236628327,250.33433982139192,246.3051749721573,249.45843505859375,11288626,0.0,0.0
2017-02-22 00:00:00+05:30,252.17374032920998,252.17374032920998,246.26137588649112,250.64089965820312,30787289,0.0,0.0
2017-02-23 00:00:00+05:30,249.37081975247844,252.91824990241884,247.0496679242666,249.1956329345703,25499159,0.0,0.0
2017-02-27 00:00:00+05:30,249.63361362059078,250.1153626943492,242.71393976049197,244.2467803955078,15037984,0.0,0.0
2017-02-28 00:00:00+05:30,244.33436141158953,245.34165621486594,241.48766382035245,242.05699157714844,18179839,0.0,0.0
2017-03-01 00:00:00+05:30,243.15188694588832,246.08617803278017,242.84532470614388,244.4657440185547,19983162,0.0,0.0
2017-03-02 00:00:00+05:30,247.04968210275047,249.19564723621374,242.6263470130372,244.07159423828125,20040929,0.0,0.0
2017-03-03 00:00:00+05:30,244.02777097148845,244.29055118483112,240.91830802629414,241.7066192626953,9256168,0.0,0.0
2017-03-06 00:00:00+05:30,241.7066313228708,244.68471901180166,241.31247568500348,242.40736389160156,12565060,0.0,0.0
2017-03-07 00:00:00+05:30,242.62634724189053,244.5971402510654,240.87453776787507,241.7504425048828,9116307,0.0,0.0
2017-03-08 00:00:00+05:30,241.9256056995422,242.2321679170026,238.3343789864558,240.34896850585938,12969749,0.0,0.0
2017-03-09 00:00:00+05:30,239.99860600571145,241.70661858036343,238.77232775053423,239.56065368652344,11647809,0.0,0.0
2017-03-10 00:00:00+05:30,241.0059094711814,242.1883763652326,235.96943556555425,236.9767303466797,15749231,0.0,0.0
2017-03-14 00:00:00+05:30,246.21755206072953,252.43649277379842,246.21755206072953,251.6043701171875,43486006,0.0,0.0
2017-03-15 00:00:00+05:30,250.4219200191885,251.38541814777005,248.8452974101021,249.76498413085938,13414846,0.0,0.0
2017-03-16 00:00:00+05:30,250.9912537126861,251.77956498964434,247.40004156008288,249.1956329345703,10712223,0.0,0.0
2017-03-17 00:00:00+05:30,250.59709241634604,251.12262345457688,244.94747938631906,245.77960205078125,25016303,0.0,0.0
2017-03-20 00:00:00+05:30,244.99129640678473,244.99129640678473,239.99863351504246,240.9183349609375,12153226,0.0,0.0
2017-03-21 00:00:00+05:30,241.75044055256862,242.4511731576049,237.45849561443939,238.2906036376953,16304076,0.0,0.0
2017-03-22 00:00:00+05:30,234.6555833545994,235.40009792882614,231.67749565406396,232.11544799804688,24534011,0.0,0.0
2017-03-23 00:00:00+05:30,233.429285502304,234.96212592892059,231.94024177660327,233.82345581054688,13209523,0.0,0.0
2017-03-24 00:00:00+05:30,236.18843111051774,242.49496563869,236.18843111051774,240.65554809570312,19227304,0.0,0.0
2017-03-27 00:00:00+05:30,245.25406143699803,245.25406143699803,238.42198137542783,239.25408935546875,12341637,0.0,0.0
2017-03-28 00:00:00+05:30,242.62634277343747,243.10809184010085,240.96212674413573,242.6263427734375,13884032,0.0,0.0
2017-03-29 00:00:00+05:30,244.33437771168414,247.7066212818534,242.3197879707335,247.18106079101562,18910842,0.0,0.0
2017-03-30 00:00:00+05:30,246.34894473225285,248.10075406621795,245.0350730299652,246.4365234375,16543030,0.0,0.0
2017-03-31 00:00:00+05:30,245.56063108782186,247.79420427265845,241.48766977150945,242.49496459960938,19741901,0.0,0.0
2017-04-03 00:00:00+05:30,244.20297594872716,251.73578876444597,242.49496324217986,251.1226348876953,20449617,0.0,0.0
2017-04-05 00:00:00+05:30,250.94744424977654,250.94744424977654,247.79417008336637,249.502197265625,10569529,0.0,0.0
2017-04-06 00:00:00+05:30,246.9182817258532,248.4949042108938,244.59711529722895,245.99856567382812,17014957,0.0,0.0
2017-04-07 00:00:00+05:30,245.3416523127525,247.88178763286717,241.5314566834875,242.9329071044922,18994042,0.0,0.0
2017-04-10 00:00:00+05:30,243.8526145848314,244.37816034358363,241.8380249599169,243.1956787109375,10395338,0.0,0.0
2017-04-11 00:00:00+05:30,243.76501116729207,248.97665713399567,242.40735747200813,248.4511260986328,13734771,0.0,0.0
2017-04-12 00:00:00+05:30,248.5825016364753,250.46571577173387,243.63362118486688,245.95477294921875,18252914,0.0,0.0
2017-04-13 00:00:00+05:30,245.51684270931517,250.33433348457334,244.72853138311478,247.7066192626953,15178825,0.0,0.0
2017-04-17 00:00:00+05:30,247.88179214644035,250.24672599199724,245.69201571625067,247.35623168945312,8250861,0.0,0.0
2017-04-18 00:00:00+05:30,248.2321319580078,255.4145855834624,247.4876320959836,248.2321319580078,19072022,0.0,0.0
2017-04-19 00:00:00+05:30,248.23214866833308,249.63361388604324,244.24678065523204,245.73582458496094,15189575,0.0,0.0
2017-04-20 00:00:00+05:30,240.83071311958793,241.9693979666764,238.0716091075812,238.90371704101562,31912290,0.0,0.0
2017-04-21 00:00:00+05:30,238.81613944928816,239.82343425721857,233.867258819337,235.75047302246094,18165879,0.0,0.0
2017-04-24 00:00:00+05:30,236.319779458251,237.6774477824792,232.29061529190378,235.31248474121094,24418208,0.0,0.0
2017-04-25 00:00:00+05:30,238.24677060220426,239.38545539857643,236.4949614094588,238.68472290039062,13685114,0.0,0.0
2017-04-26 00:00:00+05:30,239.99860629267553,243.4584428500299,239.12270165325214,242.53872680664062,15205419,0.0,0.0
2017-04-27 00:00:00+05:30,242.58254693108853,242.67014034385102,239.42928698434207,240.1300048828125,14909618,0.0,0.0
2017-04-28 00:00:00+05:30,239.56066274634287,244.72851206965254,239.0351170030792,243.94020080566406,9367499,0.0,0.0
2017-05-02 00:00:00+05:30,245.42923469803867,245.9985771561286,240.87452443694778,241.4000701904297,16780204,0.0,0.0
2017-05-03 00:00:00+05:30,241.66282105302233,242.67011579425906,237.58986008793812,238.90371704101562,24205196,0.0,0.0
2017-05-04 00:00:00+05:30,255.41456979159932,262.55321156990084,248.6262722197574,260.8451843261719,122120948,0.0,0.0
2017-05-05 00:00:00+05:30,262.77222720551805,264.30506791738617,257.9109542191483,261.5021667480469,48189321,0.0,0.0
2017-05-08 00:00:00+05:30,262.7722079997516,269.9108505285418,262.7722079997516,265.35614013671875,30347849,0.0,0.0
2017-05-09 00:00:00+05:30,266.5386294183377,267.45834561673723,261.3707941151083,263.29779052734375,15194182,0.0,0.0
2017-05-10 00:00:00+05:30,263.73571736705503,265.09337120129976,260.4510671998654,261.5897521972656,15054831,0.0,0.0
2017-05-11 00:00:00+05:30,264.26125943201987,264.96197730323723,262.3780452363145,262.9473876953125,10261128,0.0,0.0
2017-05-12 00:00:00+05:30,262.77220545609623,263.2539545141342,256.90362334875806,259.7503356933594,16605029,0.0,0.0
2017-05-15 00:00:00+05:30,262.33425687644063,265.83787555125434,261.19557198603786,264.3488464355469,17095696,0.0,0.0
2017-05-16 00:00:00+05:30,265.2685400905633,267.94006557244523,263.6919175261103,265.0933532714844,19569431,0.0,0.0
2017-05-17 00:00:00+05:30,267.67732331330143,271.7065031091328,266.71382507532576,271.3123474121094,23363685,0.0,0.0
2017-05-18 00:00:00+05:30,266.88894474996647,274.0275863162015,266.88894474996647,269.73565673828125,27753950,0.0,0.0
2017-05-19 00:00:00+05:30,269.69188648884386,273.6334724721595,266.0130807453839,268.9473571777344,16728969,0.0,0.0
2017-05-22 00:00:00+05:30,271.1370858374137,272.8888949866028,264.6991622210628,266.1444091796875,14850717,0.0,0.0
2017-05-23 00:00:00+05:30,265.53135120673437,271.31234048703215,265.2247889395002,268.07147216796875,29771017,0.0,0.0
2017-05-24 00:00:00+05:30,268.7283709955202,271.22470960389495,265.6626899393669,268.6407775878906,20506719,0.0,0.0
2017-05-25 00:00:00+05:30,268.3342432909404,280.15900170811375,268.02768103414394,278.2757873535156,41775676,0.0,0.0
2017-05-26 00:00:00+05:30,277.66267248739615,282.9181012529873,276.3926120058932,281.6480407714844,21336089,0.0,0.0
2017-05-29 00:00:00+05:30,279.633423255007,280.6407327811037,274.85974406877926,275.8232421875,11266657,0.0,0.0
2017-05-30 00:00:00+05:30,275.77942548172626,284.2319395618272,275.4290812475955,281.5166320800781,15573191,0.0,0.0
2017-05-31 00:00:00+05:30,282.91807275455966,286.7720652225654,279.10789169385157,285.9399719238281,128437479,0.0,0.0
2017-06-01 00:00:00+05:30,285.10782648433525,285.23920188849326,277.44365356683323,280.3779296875,19883562,0.0,0.0
2017-06-02 00:00:00+05:30,282.0421652510571,282.87428794516995,276.4801748334462,278.669921875,13469524,0.0,0.0
2017-06-05 00:00:00+05:30,278.9764777159179,281.73559656169664,278.66991548941536,280.0713806152344,9831353,0.0,0.0
2017-06-06 00:00:00+05:30,280.7721022449075,281.2100692912382,278.27576358989376,279.37066650390625,10757211,0.0,0.0
2017-06-07 00:00:00+05:30,281.21007838091145,285.50200855553976,280.947298144619,284.4071350097656,15076040,0.0,0.0
2017-06-08 00:00:00+05:30,285.4581609430573,286.4216588510545,279.8523602790052,280.4654846191406,20130322,0.0,0.0
2017-06-09 00:00:00+05:30,279.3706829339033,283.0056773158966,276.87434413207797,282.173583984375,10190305,0.0,0.0
2017-06-12 00:00:00+05:30,280.2903352486094,280.90345967058516,275.77940727656863,276.5677185058594,10376913,0.0,0.0
2017-06-13 00:00:00+05:30,275.95460576003995,279.15166221611844,274.9473256807989,275.7794189453125,9305516,0.0,0.0
2017-06-14 00:00:00+05:30,279.50206336293405,282.3925578796266,276.26119518229183,279.458251953125,22264301,0.0,0.0
2017-06-15 00:00:00+05:30,279.4144734436626,279.76484711199697,276.52397889079714,277.4436950683594,11206355,0.0,0.0
2017-06-16 00:00:00+05:30,278.9327284807027,279.63344642411346,276.4802009769492,277.2247009277344,23228635,0.0,0.0
2017-06-19 00:00:00+05:30,278.5385178299883,281.77938545957636,277.7063952214114,280.8158874511719,10719809,0.0,0.0
2017-06-20 00:00:00+05:30,282.33873138083453,286.8542030150977,279.66828766184125,283.98956298828125,16849368,2.272727,1.1
2017-06-21 00:00:00+05:30,283.552546267782,284.1837360773939,281.1734120222654,282.6785888671875,7142413,0.0,0.0
2017-06-22 00:00:00+05:30,283.0670433557196,284.8635296607357,279.9110643131601,281.2220153808594,9180870,0.0,0.0
2017-06-23 00:00:00+05:30,281.173441534421,285.0577233978409,276.36666050927016,283.40692138671875,14937649,0.0,0.0
2017-06-27 00:00:00+05:30,284.5236320434365,284.62074501203307,275.24992141945717,279.5711669921875,18053262,0.0,0.0
2017-06-28 00:00:00+05:30,280.39656835175333,284.8149266658341,280.39656835175333,281.9502868652344,17157094,0.0,0.0
2017-06-29 00:00:00+05:30,283.0670451158554,288.3108197845398,281.70755236985866,284.76641845703125,34774280,0.0,0.0
2017-06-30 00:00:00+05:30,283.55255918006947,283.55255918006947,279.1827423433903,281.7560729980469,12435467,0.0,0.0
2017-07-03 00:00:00+05:30,282.9699477301045,283.7953636110929,280.396616741499,281.65899658203125,6106230,0.0,0.0
2017-07-04 00:00:00+05:30,283.94100695727184,284.32942922852794,280.2509509282595,281.1249084472656,8335899,0.0,0.0
2017-07-05 00:00:00+05:30,281.61037353785787,285.25188698877844,280.15376815748965,284.3779296875,6958589,0.0,0.0
2017-07-06 00:00:00+05:30,285.4946902011303,286.5628735403907,283.8924300095978,285.2519226074219,9967582,0.0,0.0
2017-07-07 00:00:00+05:30,285.0091781849363,285.0091781849363,280.83358708756225,281.3191223144531,8477468,0.0,0.0
2017-07-10 00:00:00+05:30,282.5814696268175,284.766377897128,281.61039928445734,283.0184631347656,1114874,0.0,0.0
2017-07-11 00:00:00+05:30,284.08663659213994,284.47508846391435,280.3480392214067,281.2705383300781,10893055,0.0,0.0
2017-07-12 00:00:00+05:30,281.3190950112837,286.07733384606394,280.2509116888517,283.8924255371094,8091465,0.0,0.0
2017-07-13 00:00:00+05:30,287.0484708947822,290.8356402498897,286.5143642921209,289.28192138671875,13747313,0.0,0.0
2017-07-14 00:00:00+05:30,290.7384902404782,290.7384902404782,285.9802509061649,289.62176513671875,6196683,0.0,0.0
2017-07-17 00:00:00+05:30,291.32113260335154,295.7394912606151,290.1558362190509,294.7198791503906,12506474,0.0,0.0
2017-07-18 00:00:00+05:30,293.02048102090794,297.1475300493714,292.7777134309983,295.1082763671875,11772154,0.0,0.0
2017-07-19 00:00:00+05:30,294.23431472210376,296.07934245183395,292.6805962421727,293.5060119628906,10780451,0.0,0.0
2017-07-20 00:00:00+05:30,293.2632707553791,295.0597569833076,291.07836228120823,291.9037780761719,8458004,0.0,0.0
2017-07-21 00:00:00+05:30,290.835580466486,295.10828423587844,287.6310600481208,293.3117980957031,9705981,0.0,0.0
2017-07-24 00:00:00+05:30,293.4575117466407,297.73021594387984,292.8748635300355,294.28289794921875,15604131,0.0,0.0
2017-07-25 00:00:00+05:30,297.92440500851217,297.92440500851217,293.06905271284074,295.35107421875,18129742,0.0,0.0
2017-07-26 00:00:00+05:30,297.92444674304573,302.00295509663215,295.7395379039222,301.37176513671875,26050717,0.0,0.0
2017-07-27 00:00:00+05:30,305.3530960216021,305.3530960216021,296.5163495447265,298.3128356933594,28535869,0.0,0.0
2017-07-28 00:00:00+05:30,295.2054601270805,295.2054601270805,285.34909953991365,287.5825500488281,30571846,0.0,0.0
2017-07-31 00:00:00+05:30,290.2044026516188,297.58454381398985,287.67961361781846,293.8459167480469,21526493,0.0,0.0
2017-08-01 00:00:00+05:30,295.10829644758826,296.37070578184716,292.6806203833028,293.8459167480469,10722862,0.0,0.0
2017-08-02 00:00:00+05:30,293.4574953229849,295.6424037869342,291.0298192519302,293.11761474609375,8348096,0.0,0.0
2017-08-03 00:00:00+05:30,292.6320803388481,292.7777349765695,286.0287836265392,287.1455383300781,14389817,0.0,0.0
2017-08-04 00:00:00+05:30,286.4657579896822,288.893433904849,285.39757466006563,287.6795959472656,10099985,0.0,0.0
2017-08-07 00:00:00+05:30,288.65066820432287,294.2343228457858,288.1165913533737,291.4667663574219,11870705,0.0,0.0
2017-08-08 00:00:00+05:30,291.12691563841224,292.8262889643346,285.3490641111076,286.9513244628906,10288608,0.0,0.0
2017-08-09 00:00:00+05:30,285.8831406516273,285.8831406516273,281.46478186376044,282.1930847167969,12959158,0.0,0.0
2017-08-10 00:00:00+05:30,280.6393435259402,284.91204732741954,253.9834493890534,280.3965759277344,17225844,0.0,0.0
2017-08-11 00:00:00+05:30,275.73550044566457,281.27058491865466,272.19106915429836,278.6487121582031,17211539,0.0,0.0
2017-08-14 00:00:00+05:30,279.2313181802416,284.37800975408703,279.2313181802416,283.3583679199219,8428420,0.0,0.0
2017-08-16 00:00:00+05:30,283.26122723668976,287.24259188363004,278.9884940750808,286.4172058105469,8605873,0.0,0.0
2017-08-17 00:00:00+05:30,289.23329271962376,289.23329271962376,282.87276451914795,284.66925048828125,8168684,0.0,0.0
2017-08-18 00:00:00+05:30,283.5525255781866,285.8345466938578,282.38722937260997,284.66925048828125,6700778,0.0,0.0
2017-08-21 00:00:00+05:30,286.70852843094525,291.0783451216794,283.79531730378915,285.0091552734375,10623264,0.0,0.0
2017-08-22 00:00:00+05:30,288.40795080726497,288.7478314237127,283.6982527543435,285.4461975097656,7549155,0.0,0.0
2017-08-23 00:00:00+05:30,287.4368200806886,290.544257016528,286.75705899012536,289.96160888671875,9142592,0.0,0.0
2017-08-24 00:00:00+05:30,291.3210963693207,291.4667509905625,288.0680048662538,289.087646484375,12766567,0.0,0.0
2017-08-28 00:00:00+05:30,291.02980169639073,293.5060192856088,289.4760831776958,292.195068359375,8827300,0.0,0.0
2017-08-29 00:00:00+05:30,291.321075897981,294.04006075247725,289.4760483442363,290.8355407714844,12737088,0.0,0.0
2017-08-30 00:00:00+05:30,293.0690323452835,293.5545675411072,290.7384693322732,291.6124267578125,8552010,0.0,0.0
2017-08-31 00:00:00+05:30,292.1950773178049,292.1950773178049,288.407908686242,289.4275207519531,14865124,0.0,0.0
2017-09-01 00:00:00+05:30,291.029779691119,291.029779691119,288.55353265441846,289.6702575683594,7472688,0.0,0.0
2017-09-04 00:00:00+05:30,291.2240207949909,291.32113376652336,285.9802463141371,288.5050354003906,6244661,0.0,0.0
2017-09-05 00:00:00+05:30,288.1166125956818,290.35006276304875,288.1166125956818,288.9905700683594,7683590,0.0,0.0
2017-09-06 00:00:00+05:30,286.36864003392355,287.43682334491865,285.7859918974975,286.8056335449219,4854030,0.0,0.0
2017-09-07 00:00:00+05:30,286.99987538801224,289.86454522655123,283.64969993255744,284.18377685546875,15630577,0.0,0.0
2017-09-08 00:00:00+05:30,286.2715364826129,286.2715364826129,281.6589521725777,283.55255126953125,8077662,0.0,0.0
2017-09-11 00:00:00+05:30,284.5236041093369,285.2033651880572,280.6878644867416,282.3872375488281,7639794,0.0,0.0
2017-09-12 00:00:00+05:30,284.18376068716265,284.91206352318034,282.09596515085553,282.7757263183594,8497603,0.0,0.0
2017-09-13 00:00:00+05:30,283.6496642345805,284.7663892458563,282.7757068185697,283.55255126953125,8297426,0.0,0.0
2017-09-14 00:00:00+05:30,283.26125878108826,287.04842756451865,283.26125878108826,285.2033996582031,12267908,0.0,0.0
2017-09-15 00:00:00+05:30,285.93164917843114,286.9998027539249,282.5329032771375,283.1640930175781,22632513,0.0,0.0
2017-09-18 00:00:00+05:30,285.3975780182693,285.88311320701587,283.69820485765644,284.52362060546875,11181986,0.0,0.0
2017-09-19 00:00:00+05:30,283.45538096687386,286.9512395584878,281.22193139610647,286.1258239746094,7558625,0.0,0.0
2017-09-20 00:00:00+05:30,283.55256470556606,284.37798049552237,281.2220016075323,282.1445007324219,14617079,0.0,0.0
2017-09-21 00:00:00+05:30,281.0762980955825,281.99879706006374,275.4440728170806,276.70648193359375,14496834,0.0,0.0
2017-09-22 00:00:00+05:30,275.3955758672068,275.73545643970414,267.77266717569677,269.0836181640625,23451953,0.0,0.0
2017-09-25 00:00:00+05:30,270.8801076889091,272.57948093756045,267.57844452661243,271.4141845703125,13358067,0.0,0.0
2017-09-26 00:00:00+05:30,271.4141810625449,275.7839979311726,268.7437374206057,274.5701599121094,11325047,0.0,0.0
2017-09-27 00:00:00+05:30,276.5123453488019,276.5123453488019,267.4328295745834,268.4039001464844,17853590,0.0,0.0
2017-09-28 00:00:00+05:30,267.9669189453125,269.76337568007716,261.3636217000061,267.9669189453125,32223724,0.0,0.0
2017-09-29 00:00:00+05:30,269.42349927818464,273.50197725220033,267.77266771400286,268.59808349609375,9980756,0.0,0.0
2017-10-03 00:00:00+05:30,271.41416108831123,272.579457354741,267.1899991658972,270.3459777832031,6752832,0.0,0.0
2017-10-04 00:00:00+05:30,271.1714147234876,271.3170693595111,267.1414784083453,268.112548828125,7417758,0.0,0.0
2017-10-05 00:00:00+05:30,268.0154586473324,269.37495142367203,263.2572191127839,263.93695068359375,10975305,0.0,0.0
2017-10-06 00:00:00+05:30,264.27677684603947,266.51025632217494,262.7230584354047,264.08258056640625,25447787,0.0,0.0
2017-10-09 00:00:00+05:30,265.4420851807846,268.3067249225413,263.4028315258991,263.88836669921875,20478222,0.0,0.0
2017-10-10 00:00:00+05:30,263.9854935906247,265.10221862124337,261.36359166246194,261.9947814941406,18594444,0.0,0.0
2017-10-11 00:00:00+05:30,263.25717514565537,264.1311325248608,258.49893640579023,259.8584289550781,12687990,0.0,0.0
2017-10-12 00:00:00+05:30,259.8584162661686,260.1982967955729,256.41109894608695,259.8098449707031,11831125,0.0,0.0
2017-10-13 00:00:00+05:30,259.8584127270648,266.70444634381056,259.8584127270648,263.45135498046875,14402254,0.0,0.0
2017-10-16 00:00:00+05:30,266.6559511406301,268.01544384186985,262.5289017336448,266.3160705566406,12848154,0.0,0.0
2017-10-17 00:00:00+05:30,266.8016427292899,268.5495579251288,265.29649517924656,265.9762268066406,9183764,0.0,0.0
2017-10-18 00:00:00+05:30,260.63529002166973,260.63529002166973,254.6632129751259,255.53717041015625,30669948,0.0,0.0
2017-10-19 00:00:00+05:30,252.08989145377686,253.44938413907352,249.1766801418335,250.39051818847656,3822821,0.0,0.0
2017-10-23 00:00:00+05:30,250.8760357804704,256.7995709588419,249.079549670717,254.9545135498047,22939775,0.0,0.0
2017-10-24 00:00:00+05:30,255.63425551073868,260.3924940358477,247.6229255659577,258.8387756347656,15126641,0.0,0.0
2017-10-25 00:00:00+05:30,284.71785174851567,301.80866699758224,276.1238728233886,296.8562316894531,123615362,0.0,0.0
2017-10-26 00:00:00+05:30,291.12691137051473,305.5473135945978,286.465785027347,290.59283447265625,43256025,0.0,0.0
2017-10-27 00:00:00+05:30,283.45546436044634,296.6134870141593,277.2406192773206,292.4378662109375,36889009,0.0,0.0
2017-10-30 00:00:00+05:30,289.9616246106268,299.5266738866468,286.7085328746067,291.8551940917969,38047961,0.0,0.0
2017-10-31 00:00:00+05:30,291.56386751364727,294.477078512951,289.67026851021393,291.418212890625,19050731,0.0,0.0
2017-11-01 00:00:00+05:30,294.23433907289075,309.7229242212088,293.6516908903573,304.3334655761719,38829935,0.0,0.0
2017-11-02 00:00:00+05:30,304.38206358062985,311.13098585244046,302.3913512518959,307.4894714355469,27736221,0.0,0.0
